timestamp,level,event,detail
2026-07-02 17:28:11,INFO,PARSE_METHOD,classes
2026-07-02 17:28:11,INFO,PARSE_OK,total_ads=45
2026-07-02 17:28:11,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-02 17:28:11,INFO,FILTER_OK,new=13 total_seen=478
2026-07-02 17:29:34,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-02 17:30:03,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-02 17:30:08,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-02 17:30:08,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-02 17:30:08,INFO,END,no evaluations returned
2026-07-02 17:30:08,INFO,STATE_SAVED,ids_appended=13
2026-07-02 19:10:40,INFO,START,BULK_MODE=false
2026-07-02 19:10:40,INFO,MODE,bulk=False egypt_hour=22
2026-07-02 19:10:45,INFO,SCRAPE_OK,status=200 size=5196930
2026-07-02 19:10:45,INFO,PARSE_METHOD,classes
2026-07-02 19:10:45,INFO,PARSE_OK,total_ads=45
2026-07-02 19:10:45,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-02 19:10:45,INFO,FILTER_OK,new=14 total_seen=491
2026-07-02 19:12:01,INFO,GEMINI_OK,evaluated=14
2026-07-02 19:12:01,INFO,STATE_SAVED,ids_appended=14
2026-07-02 19:12:01,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-02 19:12:03,INFO,GIT_PUSH_OK,
2026-07-02 19:12:03,INFO,DONE,cycle complete
2026-07-03 00:02:59,INFO,START,BULK_MODE=true
2026-07-03 00:02:59,INFO,MODE,bulk=True egypt_hour=3
2026-07-03 00:03:03,INFO,SCRAPE_OK,status=200 size=5189299
2026-07-03 00:03:03,INFO,PARSE_METHOD,classes
2026-07-03 00:03:03,INFO,PARSE_OK,total_ads=45
2026-07-03 00:03:03,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-03 00:03:03,INFO,FILTER_OK,new=13 total_seen=504
2026-07-03 00:03:53,INFO,GEMINI_OK,evaluated=13
2026-07-03 00:03:53,INFO,STATE_SAVED,ids_appended=13
2026-07-03 00:03:53,INFO,DB_APPEND_OK,rows=13 session=BULK_WINDOW
2026-07-03 00:03:55,INFO,GIT_PUSH_OK,
2026-07-03 00:03:55,INFO,DONE,cycle complete
2026-07-03 06:21:57,INFO,START,BULK_MODE=true
2026-07-03 06:21:57,INFO,MODE,bulk=True egypt_hour=9
2026-07-03 06:22:06,INFO,SCRAPE_OK,status=200 size=5197525
2026-07-03 06:22:06,INFO,PARSE_METHOD,classes
2026-07-03 06:22:06,INFO,PARSE_OK,total_ads=45
2026-07-03 06:22:06,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-03 06:22:06,INFO,FILTER_OK,new=13 total_seen=517
2026-07-03 06:23:12,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-03 06:24:06,INFO,GEMINI_OK,evaluated=13
2026-07-03 06:24:06,INFO,STATE_SAVED,ids_appended=13
2026-07-03 06:24:06,INFO,DB_APPEND_OK,rows=13 session=BULK_WINDOW
2026-07-03 06:24:08,INFO,GIT_PUSH_OK,
2026-07-03 06:24:08,INFO,DONE,cycle complete
2026-07-03 09:50:04,INFO,START,BULK_MODE=false
2026-07-03 09:50:04,INFO,MODE,bulk=False egypt_hour=12
2026-07-03 09:50:08,INFO,SCRAPE_OK,status=200 size=5194750
2026-07-03 09:50:08,INFO,PARSE_METHOD,classes
2026-07-03 09:50:08,INFO,PARSE_OK,total_ads=45
2026-07-03 09:50:08,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-03 09:50:08,INFO,FILTER_OK,new=14 total_seen=530
2026-07-03 09:51:11,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-03 09:51:42,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-03 09:52:24,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-03 09:52:24,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-03 09:52:24,INFO,END,no evaluations returned
2026-07-03 09:52:24,INFO,STATE_SAVED,ids_appended=14
2026-07-03 12:01:13,INFO,START,BULK_MODE=false
2026-07-03 12:01:13,INFO,MODE,bulk=False egypt_hour=15
2026-07-03 12:01:17,INFO,SCRAPE_OK,status=200 size=5189408
2026-07-03 12:01:18,INFO,PARSE_METHOD,classes
2026-07-03 12:01:18,INFO,PARSE_OK,total_ads=45
2026-07-03 12:01:18,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-03 12:01:18,INFO,FILTER_OK,new=14 total_seen=544
2026-07-03 12:02:25,INFO,GEMINI_OK,evaluated=14
2026-07-03 12:02:25,INFO,STATE_SAVED,ids_appended=14
2026-07-03 12:02:25,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-03 12:02:26,INFO,GIT_PUSH_OK,
2026-07-03 12:02:26,INFO,DONE,cycle complete
2026-07-03 15:02:09,INFO,START,BULK_MODE=false
2026-07-03 15:02:09,INFO,MODE,bulk=False egypt_hour=18
2026-07-03 15:02:14,INFO,SCRAPE_OK,status=200 size=5196538
2026-07-03 15:02:15,INFO,PARSE_METHOD,classes
2026-07-03 15:02:15,INFO,PARSE_OK,total_ads=45
2026-07-03 15:02:15,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-03 15:02:15,INFO,FILTER_OK,new=14 total_seen=558
2026-07-03 15:03:21,INFO,GEMINI_OK,evaluated=14
2026-07-03 15:03:21,INFO,STATE_SAVED,ids_appended=14
2026-07-03 15:03:21,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-03 15:03:22,INFO,GIT_PUSH_OK,
2026-07-03 15:03:22,INFO,DONE,cycle complete
2026-07-03 17:14:14,INFO,START,BULK_MODE=false
2026-07-03 17:14:14,INFO,MODE,bulk=False egypt_hour=20
2026-07-03 17:14:18,INFO,SCRAPE_OK,status=200 size=5191589
2026-07-03 17:14:18,INFO,PARSE_METHOD,classes
2026-07-03 17:14:18,INFO,PARSE_OK,total_ads=45
2026-07-03 17:14:18,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-03 17:14:18,INFO,FILTER_OK,new=14 total_seen=572
2026-07-03 17:15:44,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-03 17:16:39,INFO,GEMINI_OK,evaluated=14
2026-07-03 17:16:39,INFO,STATE_SAVED,ids_appended=14
2026-07-03 17:16:39,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-03 17:16:40,INFO,GIT_PUSH_OK,
2026-07-03 17:16:40,INFO,DONE,cycle complete
2026-07-03 19:03:21,INFO,START,BULK_MODE=false
2026-07-03 19:03:21,INFO,MODE,bulk=False egypt_hour=22
2026-07-03 19:03:26,INFO,SCRAPE_OK,status=200 size=5200813
2026-07-03 19:03:27,INFO,PARSE_METHOD,classes
2026-07-03 19:03:27,INFO,PARSE_OK,total_ads=45
2026-07-03 19:03:27,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-03 19:03:27,INFO,FILTER_OK,new=14 total_seen=586
2026-07-03 19:04:47,INFO,GEMINI_OK,evaluated=14
2026-07-03 19:04:47,INFO,STATE_SAVED,ids_appended=14
2026-07-03 19:04:47,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-03 19:04:48,INFO,GIT_PUSH_OK,
2026-07-03 19:04:48,INFO,DONE,cycle complete
2026-07-04 00:02:06,INFO,START,BULK_MODE=true
2026-07-04 00:02:06,INFO,MODE,bulk=True egypt_hour=3
2026-07-04 00:02:12,INFO,SCRAPE_OK,status=200 size=5195820
2026-07-04 00:02:12,INFO,PARSE_METHOD,classes
2026-07-04 00:02:12,INFO,PARSE_OK,total_ads=45
2026-07-04 00:02:12,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-04 00:02:12,INFO,FILTER_OK,new=13 total_seen=600
2026-07-04 00:02:17,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 00:02:23,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 00:02:28,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 00:02:28,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-04 00:02:28,INFO,END,no evaluations returned
2026-07-04 00:02:28,INFO,STATE_SAVED,ids_appended=13
2026-07-04 06:10:54,INFO,START,BULK_MODE=true
2026-07-04 06:10:54,INFO,MODE,bulk=True egypt_hour=9
2026-07-04 06:10:56,INFO,SCRAPE_OK,status=200 size=5184566
2026-07-04 06:10:57,INFO,PARSE_METHOD,classes
2026-07-04 06:10:57,INFO,PARSE_OK,total_ads=45
2026-07-04 06:10:57,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-04 06:10:57,INFO,FILTER_OK,new=16 total_seen=612
2026-07-04 06:11:20,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 06:11:24,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 06:11:29,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 06:11:29,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-04 06:11:29,INFO,END,no evaluations returned
2026-07-04 06:11:29,INFO,STATE_SAVED,ids_appended=16
2026-07-04 09:14:31,INFO,START,BULK_MODE=false
2026-07-04 09:14:31,INFO,MODE,bulk=False egypt_hour=12
2026-07-04 09:14:40,WARN,SCRAPE_FAIL,attempt=1 status=500
2026-07-04 09:15:05,INFO,SCRAPE_OK,status=200 size=5180915
2026-07-04 09:15:05,INFO,PARSE_METHOD,classes
2026-07-04 09:15:05,INFO,PARSE_OK,total_ads=45
2026-07-04 09:15:05,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-04 09:15:05,INFO,FILTER_OK,new=9 total_seen=628
2026-07-04 09:15:54,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-04 09:16:50,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-04 09:17:43,INFO,GEMINI_OK,evaluated=9
2026-07-04 09:17:43,INFO,STATE_SAVED,ids_appended=9
2026-07-04 09:17:43,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-04 09:17:44,INFO,GIT_PUSH_OK,
2026-07-04 09:17:44,INFO,DONE,cycle complete
2026-07-04 11:18:50,INFO,START,BULK_MODE=false
2026-07-04 11:18:50,INFO,MODE,bulk=False egypt_hour=14
2026-07-04 11:18:53,INFO,SCRAPE_OK,status=200 size=5185788
2026-07-04 11:18:54,INFO,PARSE_METHOD,classes
2026-07-04 11:18:54,INFO,PARSE_OK,total_ads=45
2026-07-04 11:18:54,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-04 11:18:54,INFO,FILTER_OK,new=15 total_seen=637
2026-07-04 11:19:55,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 11:20:04,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 11:20:31,INFO,GEMINI_OK,evaluated=1
2026-07-04 11:20:31,INFO,STATE_SAVED,ids_appended=15
2026-07-04 11:20:31,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-04 11:20:33,INFO,GIT_PUSH_OK,
2026-07-04 11:20:33,INFO,DONE,cycle complete
2026-07-04 13:01:57,INFO,START,BULK_MODE=false
2026-07-04 13:01:57,INFO,MODE,bulk=False egypt_hour=16
2026-07-04 13:02:02,INFO,SCRAPE_OK,status=200 size=5180137
2026-07-04 13:02:02,INFO,PARSE_METHOD,classes
2026-07-04 13:02:02,INFO,PARSE_OK,total_ads=45
2026-07-04 13:02:02,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-04 13:02:02,INFO,FILTER_OK,new=16 total_seen=652
2026-07-04 13:03:28,INFO,GEMINI_OK,evaluated=16
2026-07-04 13:03:28,INFO,STATE_SAVED,ids_appended=16
2026-07-04 13:03:28,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-04 13:03:29,INFO,GIT_PUSH_OK,
2026-07-04 13:03:29,INFO,DONE,cycle complete
2026-07-04 14:58:22,INFO,START,BULK_MODE=false
2026-07-04 14:58:22,INFO,MODE,bulk=False egypt_hour=17
2026-07-04 14:58:30,INFO,SCRAPE_OK,status=200 size=5177183
2026-07-04 14:58:31,INFO,PARSE_METHOD,classes
2026-07-04 14:58:31,INFO,PARSE_OK,total_ads=45
2026-07-04 14:58:31,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-04 14:58:31,INFO,FILTER_OK,new=14 total_seen=666
2026-07-04 14:59:27,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-04 14:59:56,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-04 15:00:22,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 15:00:22,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-04 15:00:22,INFO,END,no evaluations returned
2026-07-04 15:00:22,INFO,STATE_SAVED,ids_appended=14
2026-07-04 16:01:24,INFO,START,BULK_MODE=false
2026-07-04 16:01:24,INFO,MODE,bulk=False egypt_hour=19
2026-07-04 16:01:28,INFO,SCRAPE_OK,status=200 size=5181850
2026-07-04 16:01:28,INFO,PARSE_METHOD,classes
2026-07-04 16:01:28,INFO,PARSE_OK,total_ads=45
2026-07-04 16:01:28,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-04 16:01:28,INFO,FILTER_OK,new=16 total_seen=680
2026-07-04 16:02:38,INFO,GEMINI_OK,evaluated=16
2026-07-04 16:02:38,INFO,STATE_SAVED,ids_appended=16
2026-07-04 16:02:38,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-04 16:02:39,INFO,GIT_PUSH_OK,
2026-07-04 16:02:39,INFO,DONE,cycle complete
2026-07-04 17:56:36,INFO,START,BULK_MODE=false
2026-07-04 17:56:36,INFO,MODE,bulk=False egypt_hour=20
2026-07-04 17:56:41,INFO,SCRAPE_OK,status=200 size=5195655
2026-07-04 17:56:41,INFO,PARSE_METHOD,classes
2026-07-04 17:56:41,INFO,PARSE_OK,total_ads=45
2026-07-04 17:56:41,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-04 17:56:41,INFO,FILTER_OK,new=15 total_seen=696
2026-07-04 17:56:43,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 17:57:01,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 17:57:05,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-04 17:57:05,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-04 17:57:05,INFO,END,no evaluations returned
2026-07-04 17:57:05,INFO,STATE_SAVED,ids_appended=15
2026-07-04 19:02:57,INFO,START,BULK_MODE=false
2026-07-04 19:02:57,INFO,MODE,bulk=False egypt_hour=22
2026-07-04 19:03:03,INFO,SCRAPE_OK,status=200 size=5190087
2026-07-04 19:03:03,INFO,PARSE_METHOD,classes
2026-07-04 19:03:03,INFO,PARSE_OK,total_ads=45
2026-07-04 19:03:03,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-04 19:03:03,INFO,FILTER_OK,new=12 total_seen=711
2026-07-04 19:03:56,INFO,GEMINI_OK,evaluated=12
2026-07-04 19:03:56,INFO,STATE_SAVED,ids_appended=12
2026-07-04 19:03:56,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-04 19:03:58,INFO,GIT_PUSH_OK,
2026-07-04 19:03:58,INFO,DONE,cycle complete
2026-07-04 23:59:07,INFO,START,BULK_MODE=true
2026-07-04 23:59:07,INFO,MODE,bulk=True egypt_hour=2
2026-07-04 23:59:19,INFO,SCRAPE_OK,status=200 size=5177013
2026-07-04 23:59:20,INFO,PARSE_METHOD,classes
2026-07-04 23:59:20,INFO,PARSE_OK,total_ads=45
2026-07-04 23:59:20,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-04 23:59:20,INFO,FILTER_OK,new=16 total_seen=723
2026-07-05 00:01:05,INFO,GEMINI_OK,evaluated=16
2026-07-05 00:01:05,INFO,STATE_SAVED,ids_appended=16
2026-07-05 00:01:05,INFO,DB_APPEND_OK,rows=16 session=BULK_WINDOW
2026-07-05 00:01:06,INFO,GIT_PUSH_OK,
2026-07-05 00:01:06,INFO,DONE,cycle complete
2026-07-05 06:31:03,INFO,START,BULK_MODE=true
2026-07-05 06:31:03,INFO,MODE,bulk=True egypt_hour=9
2026-07-05 06:31:07,INFO,SCRAPE_OK,status=200 size=5176363
2026-07-05 06:31:08,INFO,PARSE_METHOD,classes
2026-07-05 06:31:08,INFO,PARSE_OK,total_ads=45
2026-07-05 06:31:08,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-05 06:31:08,INFO,FILTER_OK,new=18 total_seen=739
2026-07-05 06:32:51,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-05 06:34:29,INFO,GEMINI_OK,evaluated=18
2026-07-05 06:34:29,INFO,STATE_SAVED,ids_appended=18
2026-07-05 06:34:29,INFO,DB_APPEND_OK,rows=18 session=BULK_WINDOW
2026-07-05 06:34:31,INFO,GIT_PUSH_OK,
2026-07-05 06:34:31,INFO,DONE,cycle complete
2026-07-05 09:35:24,INFO,START,BULK_MODE=false
2026-07-05 09:35:24,INFO,MODE,bulk=False egypt_hour=12
2026-07-05 09:35:32,INFO,SCRAPE_OK,status=200 size=5184382
2026-07-05 09:35:32,INFO,PARSE_METHOD,classes
2026-07-05 09:35:32,INFO,PARSE_OK,total_ads=45
2026-07-05 09:35:32,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-05 09:35:32,INFO,FILTER_OK,new=16 total_seen=757
2026-07-05 09:36:57,INFO,GEMINI_OK,evaluated=16
2026-07-05 09:36:57,INFO,STATE_SAVED,ids_appended=16
2026-07-05 09:36:57,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-05 09:36:58,INFO,GIT_PUSH_OK,
2026-07-05 09:36:58,INFO,DONE,cycle complete
2026-07-05 11:23:34,INFO,START,BULK_MODE=false
2026-07-05 11:23:34,INFO,MODE,bulk=False egypt_hour=14
2026-07-05 11:23:43,INFO,SCRAPE_OK,status=200 size=5174539
2026-07-05 11:23:43,INFO,PARSE_METHOD,classes
2026-07-05 11:23:43,INFO,PARSE_OK,total_ads=45
2026-07-05 11:23:43,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-05 11:23:43,INFO,FILTER_OK,new=17 total_seen=773
2026-07-05 11:24:54,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-05 11:26:06,INFO,GEMINI_OK,evaluated=17
2026-07-05 11:26:06,INFO,STATE_SAVED,ids_appended=17
2026-07-05 11:26:06,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-05 11:26:07,INFO,GIT_PUSH_OK,
2026-07-05 11:26:07,INFO,DONE,cycle complete
2026-07-05 13:09:57,INFO,START,BULK_MODE=false
2026-07-05 13:09:57,INFO,MODE,bulk=False egypt_hour=16
2026-07-05 13:10:03,INFO,SCRAPE_OK,status=200 size=5176638
2026-07-05 13:10:03,INFO,PARSE_METHOD,classes
2026-07-05 13:10:03,INFO,PARSE_OK,total_ads=45
2026-07-05 13:10:03,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-05 13:10:03,INFO,FILTER_OK,new=18 total_seen=790
2026-07-05 13:11:23,INFO,GEMINI_OK,evaluated=18
2026-07-05 13:11:23,INFO,STATE_SAVED,ids_appended=18
2026-07-05 13:11:23,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-05 13:11:24,INFO,GIT_PUSH_OK,
2026-07-05 13:11:24,INFO,DONE,cycle complete
2026-07-05 15:06:39,INFO,START,BULK_MODE=false
2026-07-05 15:06:39,INFO,MODE,bulk=False egypt_hour=18
2026-07-05 15:06:44,INFO,SCRAPE_OK,status=200 size=5166285
2026-07-05 15:06:44,INFO,PARSE_METHOD,classes
2026-07-05 15:06:44,INFO,PARSE_OK,total_ads=45
2026-07-05 15:06:44,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-05 15:06:44,INFO,FILTER_OK,new=18 total_seen=808
2026-07-05 15:06:46,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-05 15:06:57,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-05 15:07:29,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-05 15:07:29,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-05 15:07:29,INFO,END,no evaluations returned
2026-07-05 15:07:29,INFO,STATE_SAVED,ids_appended=18
2026-07-05 16:57:14,INFO,START,BULK_MODE=false
2026-07-05 16:57:14,INFO,MODE,bulk=False egypt_hour=19
2026-07-05 16:57:19,INFO,SCRAPE_OK,status=200 size=5172384
2026-07-05 16:57:19,INFO,PARSE_METHOD,classes
2026-07-05 16:57:19,INFO,PARSE_OK,total_ads=45
2026-07-05 16:57:19,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-05 16:57:19,INFO,FILTER_OK,new=18 total_seen=826
2026-07-05 16:59:01,INFO,GEMINI_OK,evaluated=18
2026-07-05 16:59:01,INFO,STATE_SAVED,ids_appended=18
2026-07-05 16:59:01,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-05 16:59:03,INFO,GIT_PUSH_OK,
2026-07-05 16:59:03,INFO,DONE,cycle complete
2026-07-05 17:59:53,INFO,START,BULK_MODE=false
2026-07-05 17:59:53,INFO,MODE,bulk=False egypt_hour=20
2026-07-05 17:59:57,INFO,SCRAPE_OK,status=200 size=5169413
2026-07-05 17:59:58,INFO,PARSE_METHOD,classes
2026-07-05 17:59:58,INFO,PARSE_OK,total_ads=45
2026-07-05 17:59:58,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-05 17:59:58,INFO,FILTER_OK,new=10 total_seen=844
2026-07-05 18:00:12,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-05 18:00:59,INFO,GEMINI_OK,evaluated=10
2026-07-05 18:00:59,INFO,STATE_SAVED,ids_appended=10
2026-07-05 18:00:59,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-07-05 18:01:00,INFO,GIT_PUSH_OK,
2026-07-05 18:01:00,INFO,DONE,cycle complete
2026-07-05 19:23:34,INFO,START,BULK_MODE=false
2026-07-05 19:23:34,INFO,MODE,bulk=False egypt_hour=22
2026-07-05 19:23:43,INFO,SCRAPE_OK,status=200 size=5178618
2026-07-05 19:23:44,INFO,PARSE_METHOD,classes
2026-07-05 19:23:44,INFO,PARSE_OK,total_ads=45
2026-07-05 19:23:44,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-05 19:23:44,INFO,FILTER_OK,new=18 total_seen=854
2026-07-05 19:25:28,INFO,GEMINI_OK,evaluated=18
2026-07-05 19:25:28,INFO,STATE_SAVED,ids_appended=18
2026-07-05 19:25:28,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-05 19:25:30,INFO,GIT_PUSH_OK,
2026-07-05 19:25:30,INFO,DONE,cycle complete
2026-07-06 00:02:18,INFO,START,BULK_MODE=true
2026-07-06 00:02:18,INFO,MODE,bulk=True egypt_hour=3
2026-07-06 00:02:22,INFO,SCRAPE_OK,status=200 size=5161502
2026-07-06 00:02:22,INFO,PARSE_METHOD,classes
2026-07-06 00:02:22,INFO,PARSE_OK,total_ads=45
2026-07-06 00:02:22,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-06 00:02:22,INFO,FILTER_OK,new=21 total_seen=872
2026-07-06 00:03:43,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-06 00:05:07,INFO,GEMINI_OK,evaluated=21
2026-07-06 00:05:07,INFO,STATE_SAVED,ids_appended=21
2026-07-06 00:05:07,INFO,DB_APPEND_OK,rows=21 session=BULK_WINDOW
2026-07-06 00:05:09,INFO,GIT_PUSH_OK,
2026-07-06 00:05:09,INFO,DONE,cycle complete
2026-07-06 07:03:06,INFO,START,BULK_MODE=true
2026-07-06 07:03:06,INFO,MODE,bulk=True egypt_hour=10
2026-07-06 07:03:09,INFO,SCRAPE_OK,status=200 size=5156421
2026-07-06 07:03:09,INFO,PARSE_METHOD,classes
2026-07-06 07:03:09,INFO,PARSE_OK,total_ads=45
2026-07-06 07:03:09,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-06 07:03:09,INFO,FILTER_OK,new=15 total_seen=893
2026-07-06 07:03:48,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-06 07:05:05,INFO,GEMINI_OK,evaluated=15
2026-07-06 07:05:05,INFO,STATE_SAVED,ids_appended=15
2026-07-06 07:05:05,INFO,DB_APPEND_OK,rows=15 session=BULK_WINDOW
2026-07-06 07:05:07,INFO,GIT_PUSH_OK,
2026-07-06 07:05:07,INFO,DONE,cycle complete
2026-07-06 11:22:59,INFO,START,BULK_MODE=false
2026-07-06 11:22:59,INFO,MODE,bulk=False egypt_hour=14
2026-07-06 11:23:12,INFO,SCRAPE_OK,status=200 size=5171310
2026-07-06 11:23:12,INFO,PARSE_METHOD,classes
2026-07-06 11:23:12,INFO,PARSE_OK,total_ads=45
2026-07-06 11:23:12,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-06 11:23:12,INFO,FILTER_OK,new=22 total_seen=908
2026-07-06 11:24:18,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err='NoneType' object has no attribute 'strip'
2026-07-06 11:25:31,INFO,GEMINI_OK,evaluated=22
2026-07-06 11:25:31,INFO,STATE_SAVED,ids_appended=22
2026-07-06 11:25:31,INFO,DB_APPEND_OK,rows=22 session=Hourly
2026-07-06 11:25:32,INFO,GIT_PUSH_OK,
