timestamp,level,event,detail
2026-07-23 00:00:00,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-23 00:00:08,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-23 00:00:29,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-23 00:00:29,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-23 00:00:29,INFO,END,no evaluations returned
2026-07-23 00:00:29,INFO,STATE_SAVED,ids_appended=11
2026-07-23 05:44:48,INFO,START,BULK_MODE=true
2026-07-23 05:44:48,INFO,MODE,bulk=True egypt_hour=8
2026-07-23 05:44:52,INFO,SCRAPE_OK,status=200 size=5238233
2026-07-23 05:44:53,INFO,PARSE_METHOD,classes
2026-07-23 05:44:53,INFO,PARSE_OK,total_ads=45
2026-07-23 05:44:53,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-23 05:44:53,INFO,FILTER_OK,new=11 total_seen=3424
2026-07-23 05:46:01,INFO,GEMINI_OK,evaluated=11
2026-07-23 05:46:01,INFO,STATE_SAVED,ids_appended=11
2026-07-23 05:46:01,INFO,DB_APPEND_OK,rows=11 session=BULK_WINDOW
2026-07-23 05:46:02,INFO,GIT_PUSH_OK,
2026-07-23 05:46:02,INFO,DONE,cycle complete
2026-07-23 09:19:42,INFO,START,BULK_MODE=false
2026-07-23 09:19:42,INFO,MODE,bulk=False egypt_hour=12
2026-07-23 09:19:48,INFO,SCRAPE_OK,status=200 size=5229799
2026-07-23 09:19:49,INFO,PARSE_METHOD,classes
2026-07-23 09:19:49,INFO,PARSE_OK,total_ads=45
2026-07-23 09:19:49,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-23 09:19:49,INFO,FILTER_OK,new=10 total_seen=3435
2026-07-23 09:20:40,INFO,GEMINI_OK,evaluated=10
2026-07-23 09:20:40,INFO,STATE_SAVED,ids_appended=10
2026-07-23 09:20:40,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-07-23 09:20:42,INFO,GIT_PUSH_OK,
2026-07-23 09:20:42,INFO,DONE,cycle complete
2026-07-23 11:45:48,INFO,START,BULK_MODE=false
2026-07-23 11:45:48,INFO,MODE,bulk=False egypt_hour=14
2026-07-23 11:45:53,INFO,SCRAPE_OK,status=200 size=5234351
2026-07-23 11:45:53,INFO,PARSE_METHOD,classes
2026-07-23 11:45:53,INFO,PARSE_OK,total_ads=45
2026-07-23 11:45:53,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-23 11:45:53,INFO,FILTER_OK,new=9 total_seen=3445
2026-07-23 11:46:58,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-23 11:47:51,INFO,GEMINI_OK,evaluated=9
2026-07-23 11:47:51,INFO,STATE_SAVED,ids_appended=9
2026-07-23 11:47:51,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-23 11:47:53,INFO,GIT_PUSH_OK,
2026-07-23 11:47:53,INFO,DONE,cycle complete
2026-07-23 13:25:33,INFO,START,BULK_MODE=false
2026-07-23 13:25:33,INFO,MODE,bulk=False egypt_hour=16
2026-07-23 13:25:36,INFO,SCRAPE_OK,status=200 size=5229893
2026-07-23 13:25:36,INFO,PARSE_METHOD,classes
2026-07-23 13:25:36,INFO,PARSE_OK,total_ads=45
2026-07-23 13:25:36,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-23 13:25:36,INFO,FILTER_OK,new=11 total_seen=3454
2026-07-23 13:26:45,INFO,GEMINI_OK,evaluated=11
2026-07-23 13:26:45,INFO,STATE_SAVED,ids_appended=11
2026-07-23 13:26:45,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-07-23 13:26:46,INFO,GIT_PUSH_OK,
2026-07-23 13:26:46,INFO,DONE,cycle complete
2026-07-23 15:48:06,INFO,START,BULK_MODE=false
2026-07-23 15:48:06,INFO,MODE,bulk=False egypt_hour=18
2026-07-23 15:48:11,INFO,SCRAPE_OK,status=200 size=5224709
2026-07-23 15:48:11,INFO,PARSE_METHOD,classes
2026-07-23 15:48:11,INFO,PARSE_OK,total_ads=45
2026-07-23 15:48:11,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-23 15:48:11,INFO,FILTER_OK,new=12 total_seen=3465
2026-07-23 15:49:16,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-23 15:50:10,INFO,GEMINI_OK,evaluated=12
2026-07-23 15:50:10,INFO,STATE_SAVED,ids_appended=12
2026-07-23 15:50:10,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-23 15:50:12,INFO,GIT_PUSH_OK,
2026-07-23 15:50:12,INFO,DONE,cycle complete
2026-07-23 17:10:23,INFO,START,BULK_MODE=false
2026-07-23 17:10:23,INFO,MODE,bulk=False egypt_hour=20
2026-07-23 17:10:27,INFO,SCRAPE_OK,status=200 size=5217730
2026-07-23 17:10:28,INFO,PARSE_METHOD,classes
2026-07-23 17:10:28,INFO,PARSE_OK,total_ads=45
2026-07-23 17:10:28,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-23 17:10:28,INFO,FILTER_OK,new=11 total_seen=3477
2026-07-23 17:11:10,INFO,GEMINI_OK,evaluated=11
2026-07-23 17:11:10,INFO,STATE_SAVED,ids_appended=11
2026-07-23 17:11:10,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-07-23 17:11:11,INFO,GIT_PUSH_OK,
2026-07-23 17:11:11,INFO,DONE,cycle complete
2026-07-23 19:00:13,INFO,START,BULK_MODE=false
2026-07-23 19:00:13,INFO,MODE,bulk=False egypt_hour=22
2026-07-23 19:00:24,INFO,SCRAPE_OK,status=200 size=5228634
2026-07-23 19:00:24,INFO,PARSE_METHOD,classes
2026-07-23 19:00:24,INFO,PARSE_OK,total_ads=45
2026-07-23 19:00:24,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-23 19:00:24,INFO,FILTER_OK,new=11 total_seen=3487
2026-07-23 19:00:28,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-23 19:01:28,INFO,GEMINI_OK,evaluated=11
2026-07-23 19:01:28,INFO,STATE_SAVED,ids_appended=11
2026-07-23 19:01:28,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-07-23 19:01:30,INFO,GIT_PUSH_OK,
2026-07-23 19:01:30,INFO,DONE,cycle complete
2026-07-23 20:16:32,INFO,START,BULK_MODE=false
2026-07-23 20:16:32,INFO,MODE,bulk=False egypt_hour=23
2026-07-23 20:16:40,INFO,SCRAPE_OK,status=200 size=5222164
2026-07-23 20:16:41,INFO,PARSE_METHOD,classes
2026-07-23 20:16:41,INFO,PARSE_OK,total_ads=45
2026-07-23 20:16:41,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-23 20:16:41,INFO,FILTER_OK,new=12 total_seen=3498
2026-07-23 20:17:22,INFO,GEMINI_OK,evaluated=12
2026-07-23 20:17:22,INFO,STATE_SAVED,ids_appended=12
2026-07-23 20:17:22,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-23 20:17:24,INFO,GIT_PUSH_OK,
2026-07-23 20:17:24,INFO,DONE,cycle complete
2026-07-23 23:56:50,INFO,START,BULK_MODE=true
2026-07-23 23:56:50,INFO,MODE,bulk=True egypt_hour=2
2026-07-23 23:56:56,INFO,SCRAPE_OK,status=200 size=5223766
2026-07-23 23:56:56,INFO,PARSE_METHOD,classes
2026-07-23 23:56:56,INFO,PARSE_OK,total_ads=45
2026-07-23 23:56:56,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-23 23:56:56,INFO,FILTER_OK,new=13 total_seen=3510
2026-07-23 23:58:08,INFO,GEMINI_OK,evaluated=13
2026-07-23 23:58:08,INFO,STATE_SAVED,ids_appended=13
2026-07-23 23:58:08,INFO,DB_APPEND_OK,rows=13 session=BULK_WINDOW
2026-07-23 23:58:09,INFO,GIT_PUSH_OK,
2026-07-23 23:58:09,INFO,DONE,cycle complete
2026-07-24 05:40:54,INFO,START,BULK_MODE=true
2026-07-24 05:40:54,INFO,MODE,bulk=True egypt_hour=8
2026-07-24 05:40:58,INFO,SCRAPE_OK,status=200 size=5241370
2026-07-24 05:40:58,INFO,PARSE_METHOD,classes
2026-07-24 05:40:58,INFO,PARSE_OK,total_ads=45
2026-07-24 05:40:58,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-24 05:40:58,INFO,FILTER_OK,new=10 total_seen=3523
2026-07-24 05:41:55,INFO,GEMINI_OK,evaluated=10
2026-07-24 05:41:55,INFO,STATE_SAVED,ids_appended=10
2026-07-24 05:41:55,INFO,DB_APPEND_OK,rows=10 session=BULK_WINDOW
2026-07-24 05:41:57,INFO,GIT_PUSH_OK,
2026-07-24 05:41:57,INFO,DONE,cycle complete
2026-07-24 09:15:01,INFO,START,BULK_MODE=false
2026-07-24 09:15:01,INFO,MODE,bulk=False egypt_hour=12
2026-07-24 09:15:05,INFO,SCRAPE_OK,status=200 size=5238228
2026-07-24 09:15:05,INFO,PARSE_METHOD,classes
2026-07-24 09:15:05,INFO,PARSE_OK,total_ads=45
2026-07-24 09:15:05,INFO,TIME_FILTER,kept=9 discarded=36
2026-07-24 09:15:05,INFO,FILTER_OK,new=8 total_seen=3533
2026-07-24 09:16:00,INFO,GEMINI_OK,evaluated=8
2026-07-24 09:16:00,INFO,STATE_SAVED,ids_appended=8
2026-07-24 09:16:00,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-24 09:16:01,INFO,GIT_PUSH_OK,
2026-07-24 09:16:01,INFO,DONE,cycle complete
2026-07-24 11:30:26,INFO,START,BULK_MODE=false
2026-07-24 11:30:26,INFO,MODE,bulk=False egypt_hour=14
2026-07-24 11:30:29,INFO,SCRAPE_OK,status=200 size=5232124
2026-07-24 11:30:29,INFO,PARSE_METHOD,classes
2026-07-24 11:30:29,INFO,PARSE_OK,total_ads=45
2026-07-24 11:30:29,INFO,TIME_FILTER,kept=9 discarded=36
2026-07-24 11:30:29,INFO,FILTER_OK,new=9 total_seen=3541
2026-07-24 11:31:26,INFO,GEMINI_OK,evaluated=9
2026-07-24 11:31:26,INFO,STATE_SAVED,ids_appended=9
2026-07-24 11:31:26,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-24 11:31:28,INFO,GIT_PUSH_OK,
2026-07-24 11:31:28,INFO,DONE,cycle complete
2026-07-24 13:19:03,INFO,START,BULK_MODE=false
2026-07-24 13:19:03,INFO,MODE,bulk=False egypt_hour=16
2026-07-24 13:19:07,INFO,SCRAPE_OK,status=200 size=5234348
2026-07-24 13:19:07,INFO,PARSE_METHOD,classes
2026-07-24 13:19:07,INFO,PARSE_OK,total_ads=45
2026-07-24 13:19:07,INFO,TIME_FILTER,kept=9 discarded=36
2026-07-24 13:19:07,INFO,FILTER_OK,new=9 total_seen=3550
2026-07-24 13:19:53,INFO,GEMINI_OK,evaluated=9
2026-07-24 13:19:53,INFO,STATE_SAVED,ids_appended=9
2026-07-24 13:19:53,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-24 13:19:55,INFO,GIT_PUSH_OK,
2026-07-24 13:19:55,INFO,DONE,cycle complete
2026-07-24 15:20:54,INFO,START,BULK_MODE=false
2026-07-24 15:20:54,INFO,MODE,bulk=False egypt_hour=18
2026-07-24 15:20:57,INFO,SCRAPE_OK,status=200 size=5243818
2026-07-24 15:20:58,INFO,PARSE_METHOD,classes
2026-07-24 15:20:58,INFO,PARSE_OK,total_ads=45
2026-07-24 15:20:58,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-24 15:20:58,INFO,FILTER_OK,new=9 total_seen=3559
2026-07-24 15:21:47,INFO,GEMINI_OK,evaluated=9
2026-07-24 15:21:47,INFO,STATE_SAVED,ids_appended=9
2026-07-24 15:21:47,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-24 15:21:49,INFO,GIT_PUSH_OK,
2026-07-24 15:21:49,INFO,DONE,cycle complete
2026-07-24 17:20:54,INFO,START,BULK_MODE=false
2026-07-24 17:20:54,INFO,MODE,bulk=False egypt_hour=20
2026-07-24 17:20:57,INFO,SCRAPE_OK,status=200 size=5238057
2026-07-24 17:20:57,INFO,PARSE_METHOD,classes
2026-07-24 17:20:57,INFO,PARSE_OK,total_ads=45
2026-07-24 17:20:57,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-24 17:20:57,INFO,FILTER_OK,new=9 total_seen=3568
2026-07-24 17:22:22,INFO,GEMINI_OK,evaluated=9
2026-07-24 17:22:22,INFO,STATE_SAVED,ids_appended=9
2026-07-24 17:22:22,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-24 17:22:23,INFO,GIT_PUSH_OK,
2026-07-24 17:22:23,INFO,DONE,cycle complete
2026-07-24 19:13:24,INFO,START,BULK_MODE=false
2026-07-24 19:13:24,INFO,MODE,bulk=False egypt_hour=22
2026-07-24 19:13:27,INFO,SCRAPE_OK,status=200 size=5235556
2026-07-24 19:13:28,INFO,PARSE_METHOD,classes
2026-07-24 19:13:28,INFO,PARSE_OK,total_ads=45
2026-07-24 19:13:28,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-24 19:13:28,INFO,FILTER_OK,new=9 total_seen=3577
2026-07-24 19:14:43,INFO,GEMINI_OK,evaluated=9
2026-07-24 19:14:43,INFO,STATE_SAVED,ids_appended=9
2026-07-24 19:14:43,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-24 19:14:45,INFO,GIT_PUSH_OK,
2026-07-24 19:14:45,INFO,DONE,cycle complete
2026-07-24 23:59:48,INFO,START,BULK_MODE=true
2026-07-24 23:59:48,INFO,MODE,bulk=True egypt_hour=2
2026-07-24 23:59:52,INFO,SCRAPE_OK,status=200 size=5236892
2026-07-24 23:59:52,INFO,PARSE_METHOD,classes
2026-07-24 23:59:52,INFO,PARSE_OK,total_ads=45
2026-07-24 23:59:52,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-24 23:59:52,INFO,FILTER_OK,new=10 total_seen=3586
2026-07-25 00:00:38,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-25 00:00:43,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-25 00:00:57,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-25 00:00:57,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-25 00:00:57,INFO,END,no evaluations returned
2026-07-25 00:00:57,INFO,STATE_SAVED,ids_appended=10
2026-07-25 05:35:13,INFO,START,BULK_MODE=true
2026-07-25 05:35:13,INFO,MODE,bulk=True egypt_hour=8
2026-07-25 05:35:16,INFO,SCRAPE_OK,status=200 size=5243083
2026-07-25 05:35:16,INFO,PARSE_METHOD,classes
2026-07-25 05:35:16,INFO,PARSE_OK,total_ads=45
2026-07-25 05:35:16,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-25 05:35:16,INFO,FILTER_OK,new=10 total_seen=3596
2026-07-25 05:36:19,INFO,GEMINI_OK,evaluated=10
2026-07-25 05:36:19,INFO,STATE_SAVED,ids_appended=10
2026-07-25 05:36:19,INFO,DB_APPEND_OK,rows=10 session=BULK_WINDOW
2026-07-25 05:36:20,INFO,GIT_PUSH_OK,
2026-07-25 05:36:20,INFO,DONE,cycle complete
2026-07-25 08:54:50,INFO,START,BULK_MODE=false
2026-07-25 08:54:50,INFO,MODE,bulk=False egypt_hour=11
2026-07-25 08:54:53,INFO,SCRAPE_OK,status=200 size=5232067
2026-07-25 08:54:53,INFO,PARSE_METHOD,classes
2026-07-25 08:54:53,INFO,PARSE_OK,total_ads=45
2026-07-25 08:54:53,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-25 08:54:53,INFO,FILTER_OK,new=9 total_seen=3606
2026-07-25 08:55:37,INFO,GEMINI_OK,evaluated=9
2026-07-25 08:55:37,INFO,STATE_SAVED,ids_appended=9
2026-07-25 08:55:37,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-25 08:55:38,INFO,GIT_PUSH_OK,
2026-07-25 08:55:38,INFO,DONE,cycle complete
2026-07-25 10:20:31,INFO,START,BULK_MODE=false
2026-07-25 10:20:31,INFO,MODE,bulk=False egypt_hour=13
2026-07-25 10:20:34,INFO,SCRAPE_OK,status=200 size=5236093
2026-07-25 10:20:34,INFO,PARSE_METHOD,classes
2026-07-25 10:20:34,INFO,PARSE_OK,total_ads=45
2026-07-25 10:20:34,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-25 10:20:34,INFO,FILTER_OK,new=9 total_seen=3615
2026-07-25 10:21:35,INFO,GEMINI_OK,evaluated=9
2026-07-25 10:21:35,INFO,STATE_SAVED,ids_appended=9
2026-07-25 10:21:35,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-25 10:21:37,INFO,GIT_PUSH_OK,
2026-07-25 10:21:37,INFO,DONE,cycle complete
2026-07-25 11:56:42,INFO,START,BULK_MODE=false
2026-07-25 11:56:42,INFO,MODE,bulk=False egypt_hour=14
2026-07-25 11:56:45,INFO,SCRAPE_OK,status=200 size=5227719
2026-07-25 11:56:45,INFO,PARSE_METHOD,classes
2026-07-25 11:56:45,INFO,PARSE_OK,total_ads=45
2026-07-25 11:56:45,INFO,TIME_FILTER,kept=10 discarded=35
2026-07-25 11:56:45,INFO,FILTER_OK,new=9 total_seen=3624
2026-07-25 11:57:28,INFO,GEMINI_OK,evaluated=9
2026-07-25 11:57:28,INFO,STATE_SAVED,ids_appended=9
2026-07-25 11:57:28,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-25 11:57:30,INFO,GIT_PUSH_OK,
2026-07-25 11:57:30,INFO,DONE,cycle complete
2026-07-25 13:13:54,INFO,START,BULK_MODE=false
2026-07-25 13:13:54,INFO,MODE,bulk=False egypt_hour=16
2026-07-25 13:14:01,INFO,SCRAPE_OK,status=200 size=5232827
2026-07-25 13:14:02,INFO,PARSE_METHOD,classes
2026-07-25 13:14:02,INFO,PARSE_OK,total_ads=45
2026-07-25 13:14:02,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-25 13:14:02,INFO,FILTER_OK,new=11 total_seen=3633
2026-07-25 13:14:50,INFO,GEMINI_OK,evaluated=11
2026-07-25 13:14:50,INFO,STATE_SAVED,ids_appended=11
2026-07-25 13:14:50,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-07-25 13:14:51,INFO,GIT_PUSH_OK,
2026-07-25 13:14:51,INFO,DONE,cycle complete
2026-07-25 14:55:07,INFO,START,BULK_MODE=false
2026-07-25 14:55:07,INFO,MODE,bulk=False egypt_hour=17
2026-07-25 14:55:12,INFO,SCRAPE_OK,status=200 size=5250600
2026-07-25 14:55:12,INFO,PARSE_METHOD,classes
2026-07-25 14:55:12,INFO,PARSE_OK,total_ads=45
2026-07-25 14:55:12,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-25 14:55:12,INFO,FILTER_OK,new=8 total_seen=3644
2026-07-25 14:56:07,INFO,GEMINI_OK,evaluated=8
2026-07-25 14:56:07,INFO,STATE_SAVED,ids_appended=8
2026-07-25 14:56:07,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-25 14:56:09,INFO,GIT_PUSH_OK,
2026-07-25 14:56:09,INFO,DONE,cycle complete
2026-07-25 15:57:20,INFO,START,BULK_MODE=false
2026-07-25 15:57:20,INFO,MODE,bulk=False egypt_hour=18
2026-07-25 15:57:23,INFO,SCRAPE_OK,status=200 size=5246456
2026-07-25 15:57:23,INFO,PARSE_METHOD,classes
2026-07-25 15:57:23,INFO,PARSE_OK,total_ads=45
2026-07-25 15:57:23,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-25 15:57:23,INFO,FILTER_OK,new=8 total_seen=3652
2026-07-25 15:57:58,INFO,GEMINI_OK,evaluated=8
2026-07-25 15:57:58,INFO,STATE_SAVED,ids_appended=8
2026-07-25 15:57:58,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-25 15:57:59,INFO,GIT_PUSH_OK,
2026-07-25 15:57:59,INFO,DONE,cycle complete
2026-07-25 16:53:21,INFO,START,BULK_MODE=false
2026-07-25 16:53:21,INFO,MODE,bulk=False egypt_hour=19
2026-07-25 16:53:25,INFO,SCRAPE_OK,status=200 size=5243846
2026-07-25 16:53:25,INFO,PARSE_METHOD,classes
2026-07-25 16:53:25,INFO,PARSE_OK,total_ads=45
2026-07-25 16:53:25,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-25 16:53:25,INFO,FILTER_OK,new=7 total_seen=3660
2026-07-25 16:54:06,INFO,GEMINI_OK,evaluated=7
2026-07-25 16:54:06,INFO,STATE_SAVED,ids_appended=7
2026-07-25 16:54:06,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-07-25 16:54:07,INFO,GIT_PUSH_OK,
2026-07-25 16:54:07,INFO,DONE,cycle complete
2026-07-25 17:51:47,INFO,START,BULK_MODE=false
2026-07-25 17:51:47,INFO,MODE,bulk=False egypt_hour=20
2026-07-25 17:51:51,INFO,SCRAPE_OK,status=200 size=5240387
2026-07-25 17:51:51,INFO,PARSE_METHOD,classes
2026-07-25 17:51:51,INFO,PARSE_OK,total_ads=45
2026-07-25 17:51:51,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-25 17:51:51,INFO,FILTER_OK,new=8 total_seen=3667
2026-07-25 17:52:05,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-25 17:53:16,INFO,GEMINI_OK,evaluated=8
2026-07-25 17:53:16,INFO,STATE_SAVED,ids_appended=8
2026-07-25 17:53:16,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-25 17:53:18,INFO,GIT_PUSH_OK,
2026-07-25 17:53:18,INFO,DONE,cycle complete
2026-07-25 18:53:46,INFO,START,BULK_MODE=false
2026-07-25 18:53:46,INFO,MODE,bulk=False egypt_hour=21
2026-07-25 18:53:49,INFO,SCRAPE_OK,status=200 size=5245516
2026-07-25 18:53:49,INFO,PARSE_METHOD,classes
2026-07-25 18:53:49,INFO,PARSE_OK,total_ads=45
2026-07-25 18:53:49,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-25 18:53:49,INFO,FILTER_OK,new=7 total_seen=3675
2026-07-25 18:54:27,INFO,GEMINI_OK,evaluated=7
2026-07-25 18:54:27,INFO,STATE_SAVED,ids_appended=7
2026-07-25 18:54:27,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-07-25 18:54:28,INFO,GIT_PUSH_OK,
2026-07-25 18:54:28,INFO,DONE,cycle complete
2026-07-25 20:06:28,INFO,START,BULK_MODE=false
2026-07-25 20:06:28,INFO,MODE,bulk=False egypt_hour=23
2026-07-25 20:06:31,INFO,SCRAPE_OK,status=200 size=5237962
2026-07-25 20:06:31,INFO,PARSE_METHOD,classes
2026-07-25 20:06:31,INFO,PARSE_OK,total_ads=45
2026-07-25 20:06:31,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-25 20:06:31,INFO,FILTER_OK,new=8 total_seen=3682
2026-07-25 20:07:14,INFO,GEMINI_OK,evaluated=8
2026-07-25 20:07:14,INFO,STATE_SAVED,ids_appended=8
2026-07-25 20:07:14,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-25 20:07:15,INFO,GIT_PUSH_OK,
2026-07-25 20:07:15,INFO,DONE,cycle complete
2026-07-25 23:57:03,INFO,START,BULK_MODE=true
2026-07-25 23:57:03,INFO,MODE,bulk=True egypt_hour=2
2026-07-25 23:57:06,INFO,SCRAPE_OK,status=200 size=5243985
2026-07-25 23:57:06,INFO,PARSE_METHOD,classes
2026-07-25 23:57:06,INFO,PARSE_OK,total_ads=45
2026-07-25 23:57:06,INFO,TIME_FILTER,kept=8 discarded=37
2026-07-25 23:57:06,INFO,FILTER_OK,new=8 total_seen=3690
2026-07-25 23:57:45,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-25 23:58:28,INFO,GEMINI_OK,evaluated=8
2026-07-25 23:58:28,INFO,STATE_SAVED,ids_appended=8
2026-07-25 23:58:28,INFO,DB_APPEND_OK,rows=8 session=BULK_WINDOW
2026-07-25 23:58:29,INFO,GIT_PUSH_OK,
2026-07-25 23:58:29,INFO,DONE,cycle complete
2026-07-26 05:51:24,INFO,START,BULK_MODE=true
2026-07-26 05:51:24,INFO,MODE,bulk=True egypt_hour=8
2026-07-26 05:51:27,INFO,SCRAPE_OK,status=200 size=5245777
2026-07-26 05:51:28,INFO,PARSE_METHOD,classes
2026-07-26 05:51:28,INFO,PARSE_OK,total_ads=45
2026-07-26 05:51:28,INFO,TIME_FILTER,kept=9 discarded=36
2026-07-26 05:51:28,INFO,FILTER_OK,new=9 total_seen=3698
2026-07-26 05:52:07,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-26 05:52:58,INFO,GEMINI_OK,evaluated=9
2026-07-26 05:52:58,INFO,STATE_SAVED,ids_appended=9
2026-07-26 05:52:58,INFO,DB_APPEND_OK,rows=9 session=BULK_WINDOW
2026-07-26 05:52:59,INFO,GIT_PUSH_OK,
2026-07-26 05:52:59,INFO,DONE,cycle complete
2026-07-26 09:07:39,INFO,START,BULK_MODE=false
2026-07-26 09:07:39,INFO,MODE,bulk=False egypt_hour=12
2026-07-26 09:07:43,INFO,SCRAPE_OK,status=200 size=5239767
2026-07-26 09:07:44,INFO,PARSE_METHOD,classes
2026-07-26 09:07:44,INFO,PARSE_OK,total_ads=45
2026-07-26 09:07:44,INFO,TIME_FILTER,kept=9 discarded=36
2026-07-26 09:07:44,INFO,FILTER_OK,new=8 total_seen=3707
2026-07-26 09:08:56,INFO,GEMINI_OK,evaluated=8
2026-07-26 09:08:56,INFO,STATE_SAVED,ids_appended=8
2026-07-26 09:08:56,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-07-26 09:08:58,INFO,GIT_PUSH_OK,
2026-07-26 09:08:58,INFO,DONE,cycle complete
2026-07-26 11:13:42,INFO,START,BULK_MODE=false
2026-07-26 11:13:42,INFO,MODE,bulk=False egypt_hour=14
2026-07-26 11:13:46,INFO,SCRAPE_OK,status=200 size=5238957
2026-07-26 11:13:47,INFO,PARSE_METHOD,classes
2026-07-26 11:13:47,INFO,PARSE_OK,total_ads=45
2026-07-26 11:13:47,INFO,TIME_FILTER,kept=9 discarded=36
2026-07-26 11:13:47,INFO,FILTER_OK,new=7 total_seen=3715
2026-07-26 11:14:30,INFO,GEMINI_OK,evaluated=7
2026-07-26 11:14:30,INFO,STATE_SAVED,ids_appended=7
2026-07-26 11:14:30,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-07-26 11:14:31,INFO,GIT_PUSH_OK,
2026-07-26 11:14:31,INFO,DONE,cycle complete
2026-07-26 12:59:57,INFO,START,BULK_MODE=false
2026-07-26 12:59:57,INFO,MODE,bulk=False egypt_hour=15
2026-07-26 13:00:02,INFO,SCRAPE_OK,status=200 size=5240740
2026-07-26 13:00:02,INFO,PARSE_METHOD,classes
2026-07-26 13:00:02,INFO,PARSE_OK,total_ads=45
2026-07-26 13:00:02,INFO,TIME_FILTER,kept=9 discarded=36
