timestamp,ad_id,title,price,classification,range_min,range_max,diff_percent,action,risk_factor,phone_model,ad_url,issue_reason,user_score,user_notes,is_real_deal,session_type
2026-07-10 06:35:22,208401004,آبل - آيفون 12,"EGP 14,250",✅ عادل,,,-8.06,سعر معقول، فحص الجهاز,لا يوجد,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208401004.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 06:35:22,208400958,آبل - آيفون 11 برو ماكس,"EGP 14,000",✅ عادل,,,-12.5,سعر جيد، اغتنم الفرصة,هاتف قديم، تحقق من البطارية,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208400958.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 06:35:22,208400921,آبل - آيفون 11,"EGP 11,200",✅ عادل,,,-0.44,سعر عادل، جيد للميزانية,هاتف قديم، تحقق من البطارية,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208400921.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 06:35:22,206096066,realme c53 للبيع,"EGP 5,800",✅ عادل,,,5.45,سعر جيد، قم بالشراء,لا يوجد,Realme C53,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/realme-c53-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206096066.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 06:35:22,208400879,شاومي ريدمي نوت 11 برو بلس 5g,"EGP 10,500",✅ عادل,,,0.0,لا توجد بيانات متاحة,نقص بيانات السوق,Xiaomi Redmi Note 11 Pro Plus 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-11-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-5g-ID208400879.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 06:35:22,205923762,سامسونج A55 g5 استخدام ايام كالجديد مساحه 128 /. 8 + 8 رام بكل مشتملاته,"EGP 13,500",✅ عادل,,,0.0,لا توجد بيانات متاحة,نقص بيانات السوق,Samsung A55 5G 128GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a55-g5-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%8A%D8%A7%D9%85-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-8-8-%D8%B1%D8%A7%D9%85-%D8%A8%D9%83%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-ID205923762.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-10 06:35:22,206552566,ايفون 12 برو ماكس وتر بروف معاه كرتونه مساحه 256 / بطارية 79 %,"EGP 25,000",✅ عادل,,,2.04,سعر عادل، راجع البطارية,صحة البطارية منخفضة، قد تحتاج لتغيير,iPhone 12 Pro Max 256GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-79-ID206552566.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-10 13:06:57,208403633,مصر الجديده  منشيه البكري متفرع من الخليفه المامون,"EGP 26,000",✅ عادل,,,0.0,لا يمكن تحديد نوع الهاتف,غير معروف، تفحص المنتج بعناية,Unknown Model,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D9%85%D9%86%D8%B4%D9%8A%D9%87-%D8%A7%D9%84%D8%A8%D9%83%D8%B1%D9%8A-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%A7%D9%84%D8%AE%D9%84%D9%8A%D9%81%D9%87-%D8%A7%D9%84%D9%85%D8%A7%D9%85%D9%88%D9%86-ID208403633.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403588,تكنو كامون 40 برو,"EGP 10,000",🔥 لقطة,10650,14600 EGP,-6.1,اشترِ الآن، صفقة لا تعوض,لا يوجد مخاطر، فرصة ممتازة,Tecno Camon 40 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%83%D9%86%D9%88-%D9%83%D8%A7%D9%85%D9%88%D9%86-40-%D8%A8%D8%B1%D9%88-ID208403588.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403502,آبل - آيفون اكس,"EGP 5,200",✅ عادل,4000,8000 EGP,-13.33,سعر عادل، يمكنك التفاوض,موديل قديم، توقف الدعم قريباً,Apple - iPhone X,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-ID208403502.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,202119624,سامسونج s20fe 128 gp,"EGP 7,500",✅ عادل,6000,9000 EGP,0.0,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Samsung S20 FE 128GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s20fe-128-gp-ID202119624.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208139771,هونر 600,"EGP 15,000",✅ عادل,,,0.0,لا يمكن تحديد نوع الهاتف,موديل غير موجود، احذر الاحتيال,Honor 600,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-600-ID208139771.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403416,آبل - آيفون 8,"EGP 5,000",✅ عادل,3500,7000 EGP,-4.76,سعر عادل، يمكنك التفاوض,موديل قديم، توقف الدعم قريباً,Apple - iPhone 8,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-8-ID208403416.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403326,Apple - iPhone 11 Pro,"EGP 11,500",✅ عادل,9000,15000 EGP,-4.17,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Apple - iPhone 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-pro-ID208403326.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208005740,Xiaomi Redmi Note 15 Pro Plus 5G,"EGP 24,000",✅ عادل,,,0.0,لا يمكن تحديد نوع الهاتف,موديل غير موجود، احذر الاحتيال,Xiaomi Redmi Note 15 Pro Plus 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-15-pro-plus-5g-ID208005740.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403305,Samsung A72,"EGP 8,500",✅ عادل,6000,10000 EGP,6.25,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Samsung A72,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a72-ID208403305.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403300,سامسونج A36,"EGP 16,000",✅ عادل,13000,18300 EGP,2.24,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Samsung A36,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a36-ID208403300.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403266,Apple - iPhone 13 Pro,"EGP 27,000",✅ عادل,24000,30000 EGP,0.0,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Apple - iPhone 13 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-ID208403266.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403250,سامسونج اس 22 الترا,"EGP 20,000",✅ عادل,18000,25000 EGP,-6.98,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Samsung Galaxy S22 Ultra,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-22-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID208403250.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,207938770,Samsung Galaxy A70,"EGP 5,500",✅ عادل,4000,6000 EGP,10.0,سعر عادل، يمكنك التفاوض,موديل قديم، توقف الدعم قريباً,Samsung Galaxy A70,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a70-ID207938770.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403137,ايفون 13 للبيع بعلبته,"EGP 17,800",✅ عادل,17000,25000 EGP,-15.24,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Apple - iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%B9%D9%84%D8%A8%D8%AA%D9%87-ID208403137.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403121,اوبو رينو 4 برو,"EGP 5,000",✅ عادل,4500,7000 EGP,-13.04,سعر عادل، يمكنك التفاوض,موديل قديم، توقف الدعم قريباً,Oppo Reno 4 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-4-%D8%A8%D8%B1%D9%88-ID208403121.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403078,Apple - iPhone 13 Pro Max,"EGP 30,000",✅ عادل,24000,40000 EGP,-6.25,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Apple - iPhone 13 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-max-ID208403078.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208403063,آبل - آيفون اكس ار,"EGP 6,500",🔥 لقطة,6500,9500 EGP,0.0,اشترِ الآن، صفقة لا تعوض,لا يوجد مخاطر، فرصة ممتازة,Apple - iPhone XR,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-ID208403063.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208402954,شاومي ريدمي نوت 14,"EGP 9,500",✅ عادل,,,0.0,لا يمكن تحديد نوع الهاتف,موديل غير موجود، احذر الاحتيال,Xiaomi Redmi Note 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-14-ID208402954.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208402945,Vivo v60,"EGP 10,900",✅ عادل,8000,15500 EGP,-7.23,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Vivo V60,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/vivo-v60-ID208402945.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,206051193,نوت 11  5G كسر زيرو,"EGP 8,500",✅ عادل,7000,9500 EGP,3.03,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Redmi Note 11 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D8%AA-11-5g-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206051193.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208402917,هونر 600,"EGP 25,000",✅ عادل,,,0.0,لا يمكن تحديد نوع الهاتف,موديل غير موجود، احذر الاحتيال,Honor 600,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-600-ID208402917.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208402890,Apple - iPhone 11 | ايفون ١١,"EGP 9,000",✅ عادل,8500,11000 EGP,-7.69,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Apple - iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-ID208402890.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208136094,vivo v30 5g,"EGP 14,500",✅ عادل,13000,17000 EGP,-3.33,سعر عادل، يمكنك التفاوض,مخاطر سوق مستعمل عادية,Vivo V30 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/vivo-v30-5g-ID208136094.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208402837,Xiaomi Redmi Note 14,"EGP 9,000",✅ عادل,,,0.0,لا يمكن تحديد نوع الهاتف,موديل غير موجود، احذر الاحتيال,Xiaomi Redmi Note 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-14-ID208402837.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 13:06:57,208402806,سامسونج  S21 fe,"EGP 18,000",❌ مبالغ فيه,9000,15000 EGP,20.0,لا تشترِ، السعر مرتفع جداً,مخاطرة شراء بأكثر من قيمته,Samsung S21 FE,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s21-fe-ID208402806.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-10 16:17:53,208405513,Apple - iPhone XS Max,"EGP 6,500",✅ عادل,3680,16540 EGP,-35.61%,سعر جيد، تحقق من الحالة.,لا يوجد مخاطر مرتفعة هنا.,Apple iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xs-max-ID208405513.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,207539754,محافظه القليوبيه مدينه العبور امام جامعه بنها الاهليه,"EGP 26,000",✅ عادل,,,N/A,تحقق من تفاصيل المنتج بعناية.,المنتج غير محدد، مخاطر عالية.,Unknown Phone Model,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%A7%D9%84%D9%82%D9%84%D9%8A%D9%88%D8%A8%D9%8A%D9%87-%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%A7%D9%85%D8%A7%D9%85-%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A8%D9%86%D9%87%D8%A7-%D8%A7%D9%84%D8%A7%D9%87%D9%84%D9%8A%D9%87-ID207539754.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405385,Apple - iPhone 11,"EGP 8,500",✅ عادل,5000,14500 EGP,-12.82%,السعر عادل للشراء المباشر.,لا يوجد مخاطر غير متوقعة هنا.,Apple iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-ID208405385.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405366,Apple - iPhone 12 Pro Max,"EGP 25,000",✅ عادل,21000,26500 EGP,5.26%,سعر عادل لكن قابل للتفاوض.,لا يوجد مخاطر محددة، فقط تفاوض.,Apple iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-max-ID208405366.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208397567,سامسونج موديل اخر استعمال ١٤ يوم ضمان محلي A17 6/128,"EGP 9,500",✅ عادل,8200,10599 EGP,1.07%,سعر مناسب مقارنة بالسوق.,لا يوجد مخاطر، السعر عادل.,Samsung A17 6/128,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%A7%D8%AE%D8%B1-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D9%A1%D9%A4-%D9%8A%D9%88%D9%85-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%8A-a17-6128-ID208397567.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405269,جـديد جـديد زيروووووووو سامسونج جلاكسي اس ٢١ ألترا Galaxy S21 Ultra 5G,"EGP 18,500",✅ عادل,,,N/A,لا تتوفر بيانات السوق حالياً.,غير معروف، تحقق من حالة الهاتف جيداً.,Samsung Galaxy S21 Ultra 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%80%D8%AF%D9%8A%D8%AF-%D8%AC%D9%80%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88%D9%88%D9%88%D9%88%D9%88%D9%88-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-%D8%A7%D8%B3-%D9%A2%D9%A1-%D8%A3%D9%84%D8%AA%D8%B1%D8%A7-galaxy-s21-ultra-5g-ID208405269.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405206,هونر اكس 8 بى,"EGP 8,500",✅ عادل,,,N/A,لا تتوفر بيانات السوق حالياً.,غير معروف، تحقق من حالة الهاتف.,Honor X8b,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D8%A7%D9%83%D8%B3-8-%D8%A8%D9%89-ID208405206.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405189,اوبو رينو 15 بشريحتي اتصال – 256 جيجا، 12 جيجا رام، 5G,"EGP 29,500",✅ عادل,20000,30000 EGP,18.00%,السعر عادل لكن قريب من الحد الأقصى.,لا يوجد مخاطر مرتفعة.,Oppo Reno 15 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-15-%D8%A8%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A-%D8%A7%D8%AA%D8%B5%D8%A7%D9%84-256-%D8%AC%D9%8A%D8%AC%D8%A7-12-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85-5g-ID208405189.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405160,Samsung A07 5G,"EGP 7,000",✅ عادل,,,N/A,لا تتوفر بيانات السوق حالياً.,غير معروف، تحقق من وجود الهاتف.,Samsung A07 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a07-5g-ID208405160.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405069,Apple - iPhone 12 Pro Max,"EGP 26,000",✅ عادل,21000,26500 EGP,9.47%,سعر عادل لكن تأكد من الحالة.,لا يوجد مخاطر كبيرة.,Apple iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-max-ID208405069.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208122452,هاتف s22 الترا,"EGP 23,500",✅ عادل,18000,30000 EGP,-2.08%,سعر جيد ضمن نطاق السوق.,لا توجد مخاطر كبيرة.,Samsung Galaxy S22 Ultra,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D8%AA%D9%81-s22-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID208122452.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208405052,آبل - آيفون 8 بلس,"EGP 5,500",✅ عادل,3800,7700 EGP,-4.35%,سعر مناسب لهذا الهاتف المستعمل.,هاتف قديم، تحقق من حالة البطارية.,Apple iPhone 8 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-8-%D8%A8%D9%84%D8%B3-ID208405052.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208404907,آبل - آيفون 12 برو ماكس,"EGP 12,000",🔥 لقطة,21000,26500 EGP,-49.58%,فرصة رائعة، اغتنمها بسرعة.,السعر منخفض جداً، تأكد من سلامة الجهاز.,Apple iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208404907.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208404866,آبل - آيفون 11,"EGP 8,500",✅ عادل,5000,14500 EGP,-12.82%,سعر عادل للشراء المباشر.,لا يوجد مخاطر غير متوقعة.,Apple iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208404866.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 16:17:53,208404855,سامسونج ايه 16,"EGP 7,500",✅ عادل,7200,8845 EGP,-6.51%,سعر جيد بالنظر لحالة الهاتف.,لا يوجد مخاطر كبيرة.,Samsung A16,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-16-ID208404855.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-10 18:21:18,208406676,آبل - آيفون 13,"EGP 29,000",❌ مبالغ فيه,,,20.83,هذا السعر مرتفع جداً حالياً,دفع أكثر من القيمة الحقيقية,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID208406676.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406609,Xiaomi Redmi Note 13,"EGP 6,000",🔥 لقطة,,,-14.29,لا تضيع هذه الفرصة الذهبية,سعر مغرٍ جدًا، تحقق من حالة الجهاز,Xiaomi Redmi Note 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-13-ID208406609.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406551,هونر اكس 9 بى,"EGP 16,800",❌ مبالغ فيه,,,24.44,ابحث عن خيارات أفضل الآن,السعر يتجاوز القيمة السوقية بكثير,Honor X9b,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D8%A7%D9%83%D8%B3-9-%D8%A8%D9%89-ID208406551.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406494,سامسونج Samsung a54,"EGP 8,500",🔥 لقطة,,,-29.17,لا تضيع هذه الفرصة الذهبية,سعر مغرٍ جدًا، تحقق من حالة الجهاز,Samsung Galaxy A54,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-samsung-a54-ID208406494.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208146638,Samsung A33 5G,"EGP 7,000",✅ عادل,,,-9.68,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,Samsung Galaxy A33 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a33-5g-ID208146638.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,207734510,oppo a98 5g,"EGP 8,000",✅ عادل,,,0.0,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,Oppo A98 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-a98-5g-ID207734510.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406323,ريلمى 10,"EGP 5,000",✅ عادل,,,-13.04,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,Realme 10,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-10-ID208406323.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,194440176,سامسونج  جالاكسي  M31  معاه العلبة,"EGP 5,000",⚠️ مصيدة,,,66.67,ابتعد تمامًا عن هذا العرض,هاتف قديم وسعره مبالغ فيه جدًا,Samsung Galaxy M31,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-m31-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-ID194440176.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406256,آبل - آيفون اكس,"EGP 5,000",🔥 لقطة,,,-16.67,لا تضيع هذه الفرصة الذهبية,سعر مغرٍ جدًا، تحقق من حالة الجهاز,iPhone X,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-ID208406256.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-10 18:21:18,208406194,Realme Note 60x,"EGP 6,000",✅ عادل,,,14.29,هذا السعر مناسب جداً لك,لا يوجد مخاطر كبيرة بالسعر,Realme Note 60x,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/realme-note-60x-ID208406194.html"", ""رابط"")",AI_Success,,,,Hourly
